"resp_is_male","resp_age","crime_type","crime_place_grouped","resp_income","resp_place_is_city","resp_edu","resp_ses","victim_is_reporting","victim_is_crime_case_initiated"
0,57,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Пенсионер",0,NA
0,59,"Грабеж и разбой","На улице, дороге, парковке, на природе",NA,1,"Высшее и незаконченное высшее","Пенсионер",1,1
0,35,"Удаленное мошенничество","Невозможно сказать (напр., украли деньги с банковской карты)",NA,1,"Высшее и незаконченное высшее","Безработный",1,1
0,22,"Мошенничество","Квартира, дом, дача (в т.ч. в гостях)","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Студент",1,0
0,79,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",0,"Высшее и незаконченное высшее","Пенсионер",1,1
0,60,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты хватает, на одежду нет",0,"Высшее и незаконченное высшее","Пенсионер",0,NA
1,19,"Кража","На работе, учебе, в закрытых учреждениях","На технику и мебель хватает, на большее денег нет",1,"Полное среднее и ниже","Студент",1,1
1,40,"Угрозы","На улице, дороге, парковке, на природе","На технику и мебель хватает, на большее денег нет",1,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",0,NA
0,32,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","На продукты хватает, на одежду нет",1,"Высшее и незаконченное высшее","Служащий",0,NA
0,61,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",0,"Высшее и незаконченное высшее","Пенсионер",1,1
0,39,"Кража","Квартира, дом, дача (в т.ч. в гостях)","На технику и мебель хватает, на большее денег нет",1,"Высшее и незаконченное высшее","Руководитель",0,NA
0,40,"Кража","Общественные здания (магазины, кафе, банки, поликлиники)","На продукты и одежду хватает, на технику и мебель нет",0,"Среднее спец-ное/техническое или нач-ное профес-ное","Безработный",1,0
1,39,"Недостаточно информации","Невозможно сказать (напр., украли деньги с банковской карты)","Едва сводим концы с концами, денег не хватает на продукты",1,"Полное среднее и ниже","Безработный",0,NA
1,32,"Грабеж и разбой","На улице, дороге, парковке, на природе","На продукты и одежду хватает, на технику и мебель нет",1,"Высшее и незаконченное высшее","Безработный",1,0
